game_id,game_date,home_team,away_team,home_score,away_score,total_score,home_win,home_spread
0022500896,2026-03-04,Memphis Grizzlies,Portland Trail Blazers,114,122,236,0,-8
0022500895,2026-03-04,Philadelphia 76ers,Utah Jazz,106,102,208,1,4
0022500897,2026-03-04,Milwaukee Bucks,Atlanta Hawks,113,131,244,0,-18
0022500905,2026-03-05,Phoenix Suns,Chicago Bulls,103,105,208,0,-2
0022500907,2026-03-05,Sacramento Kings,New Orleans Pelicans,123,133,256,0,-10
0022500902,2026-03-05,Houston Rockets,Golden State Warriors,113,115,228,0,-2
0022500900,2026-03-05,Washington Wizards,Utah Jazz,112,122,234,0,-10
0022500906,2026-03-05,Denver Nuggets,Los Angeles Lakers,120,113,233,1,7
0022500901,2026-03-05,Miami Heat,Brooklyn Nets,126,110,236,1,16
0022500904,2026-03-05,San Antonio Spurs,Detroit Pistons,121,106,227,1,15
0022500903,2026-03-05,Minnesota Timberwolves,Toronto Raptors,115,107,222,1,8
0022500899,2026-03-05,Orlando Magic,Dallas Mavericks,115,114,229,1,1
0022500911,2026-03-06,Denver Nuggets,New York Knicks,103,142,245,0,-39
0022500914,2026-03-06,Los Angeles Lakers,Indiana Pacers,128,117,245,1,11
0022500912,2026-03-06,Phoenix Suns,New Orleans Pelicans,118,116,234,1,2
0022500908,2026-03-06,Boston Celtics,Dallas Mavericks,120,100,220,1,20
0022500910,2026-03-06,Houston Rockets,Portland Trail Blazers,106,99,205,1,7
0022500913,2026-03-06,San Antonio Spurs,LA Clippers,116,112,228,1,4
0022500909,2026-03-06,Charlotte Hornets,Miami Heat,120,128,248,0,-8
0022500916,2026-03-07,Detroit Pistons,Brooklyn Nets,105,107,212,0,-2
0022500915,2026-03-07,Minnesota Timberwolves,Orlando Magic,92,119,211,0,-27
0022500920,2026-03-07,Oklahoma City Thunder,Golden State Warriors,104,97,201,1,7
0022500917,2026-03-07,Atlanta Hawks,Philadelphia 76ers,125,116,241,1,9
0022500918,2026-03-07,Memphis Grizzlies,LA Clippers,120,123,243,0,-3
0022500919,2026-03-07,Milwaukee Bucks,Utah Jazz,113,99,212,1,14
0022500930,2026-03-08,Sacramento Kings,Chicago Bulls,126,110,236,1,16
0022500927,2026-03-08,San Antonio Spurs,Houston Rockets,145,120,265,1,25
0022500925,2026-03-08,New Orleans Pelicans,Washington Wizards,138,118,256,1,20
0022500926,2026-03-08,Milwaukee Bucks,Orlando Magic,91,130,221,0,-39
0022500929,2026-03-08,Portland Trail Blazers,Indiana Pacers,131,111,242,1,20
0022500928,2026-03-08,Phoenix Suns,Charlotte Hornets,111,99,210,1,12
0022500923,2026-03-08,Miami Heat,Detroit Pistons,121,110,231,1,11
0022500921,2026-03-08,Cleveland Cavaliers,Boston Celtics,98,109,207,0,-11
0022500924,2026-03-08,Toronto Raptors,Dallas Mavericks,122,92,214,1,30
0022500922,2026-03-08,Los Angeles Lakers,New York Knicks,110,97,207,1,13
0022500934,2026-03-09,Utah Jazz,Golden State Warriors,119,116,235,1,3
0022500935,2026-03-09,LA Clippers,New York Knicks,126,118,244,1,8
0022500931,2026-03-09,Cleveland Cavaliers,Philadelphia 76ers,115,101,216,1,14
0022500932,2026-03-09,Brooklyn Nets,Memphis Grizzlies,126,115,241,1,11
0022500933,2026-03-09,Oklahoma City Thunder,Denver Nuggets,129,126,255,1,3
0022500940,2026-03-10,Houston Rockets,Toronto Raptors,113,99,212,1,14
0022500938,2026-03-10,Miami Heat,Washington Wizards,150,129,279,1,21
0022500939,2026-03-10,Atlanta Hawks,Dallas Mavericks,124,112,236,1,12
0022500941,2026-03-10,Milwaukee Bucks,Phoenix Suns,114,129,243,0,-15
0022500944,2026-03-10,Portland Trail Blazers,Charlotte Hornets,101,103,204,0,-2
0022500946,2026-03-10,Los Angeles Lakers,Minnesota Timberwolves,120,106,226,1,14
0022500945,2026-03-10,Sacramento Kings,Indiana Pacers,114,109,223,1,5
0022500936,2026-03-10,Philadelphia 76ers,Memphis Grizzlies,139,129,268,1,10
0022500943,2026-03-10,Golden State Warriors,Chicago Bulls,124,130,254,0,-6
0022500942,2026-03-10,San Antonio Spurs,Boston Celtics,125,116,241,1,9
0022500937,2026-03-10,Brooklyn Nets,Detroit Pistons,100,138,238,0,-38
0022500949,2026-03-11,Utah Jazz,New York Knicks,117,134,251,0,-17
0022500950,2026-03-11,Denver Nuggets,Houston Rockets,129,93,222,1,36
0022500947,2026-03-11,Orlando Magic,Cleveland Cavaliers,128,122,250,1,6
0022500948,2026-03-11,New Orleans Pelicans,Toronto Raptors,122,111,233,1,11
0022500952,2026-03-11,LA Clippers,Minnesota Timberwolves,153,128,281,1,25
0022500951,2026-03-11,Sacramento Kings,Charlotte Hornets,109,117,226,0,-8
0022500953,2026-03-12,Detroit Pistons,Philadelphia 76ers,131,109,240,1,22
0022500958,2026-03-12,San Antonio Spurs,Denver Nuggets,131,136,267,0,-5
0022500955,2026-03-12,Orlando Magic,Washington Wizards,136,131,267,1,5
0022500959,2026-03-12,Oklahoma City Thunder,Boston Celtics,104,102,206,1,2
0022500956,2026-03-12,Atlanta Hawks,Brooklyn Nets,108,97,205,1,11
0022500960,2026-03-12,Los Angeles Lakers,Chicago Bulls,142,130,272,1,12
0022500954,2026-03-12,Indiana Pacers,Phoenix Suns,108,123,231,0,-15
0022501111,2026-03-12,Memphis Grizzlies,Dallas Mavericks,112,120,232,0,-8
0022500957,2026-03-12,Miami Heat,Milwaukee Bucks,112,105,217,1,7
0022500966,2026-03-13,Golden State Warriors,Minnesota Timberwolves,117,127,244,0,-10
0022500961,2026-03-13,Detroit Pistons,Memphis Grizzlies,126,110,236,1,16
0022500967,2026-03-13,Portland Trail Blazers,Utah Jazz,124,114,238,1,10
0022500968,2026-03-13,LA Clippers,Chicago Bulls,119,108,227,1,11
0022500964,2026-03-13,Houston Rockets,New Orleans Pelicans,107,105,212,1,2
0022500963,2026-03-13,Toronto Raptors,Phoenix Suns,122,115,237,1,7
0022500962,2026-03-13,Indiana Pacers,New York Knicks,92,101,193,0,-9
0022500965,2026-03-13,Dallas Mavericks,Cleveland Cavaliers,105,138,243,0,-33
0022500971,2026-03-14,Boston Celtics,Washington Wizards,111,100,211,1,11
0022500972,2026-03-14,Miami Heat,Orlando Magic,117,121,238,0,-4
0022500973,2026-03-14,San Antonio Spurs,Charlotte Hornets,115,102,217,1,13
0022500975,2026-03-14,LA Clippers,Sacramento Kings,109,118,227,0,-9
0022500970,2026-03-14,Atlanta Hawks,Milwaukee Bucks,122,99,221,1,23
0022500974,2026-03-14,Los Angeles Lakers,Denver Nuggets,127,125,252,1,2
0022500969,2026-03-14,Philadelphia 76ers,Brooklyn Nets,104,97,201,1,7
0022500976,2026-03-15,Oklahoma City Thunder,Minnesota Timberwolves,116,103,219,1,13
0022500977,2026-03-15,Cleveland Cavaliers,Dallas Mavericks,120,130,250,0,-10
0022500980,2026-03-15,Philadelphia 76ers,Portland Trail Blazers,109,103,212,1,6
0022500982,2026-03-15,Sacramento Kings,Utah Jazz,116,111,227,1,5
0022500981,2026-03-15,New York Knicks,Golden State Warriors,110,107,217,1,3
0022500978,2026-03-15,Toronto Raptors,Detroit Pistons,119,108,227,1,11
0022500979,2026-03-15,Milwaukee Bucks,Indiana Pacers,134,123,257,1,11
0022500985,2026-03-16,Brooklyn Nets,Portland Trail Blazers,95,114,209,0,-19
0022500987,2026-03-16,Chicago Bulls,Memphis Grizzlies,132,107,239,1,25
0022500986,2026-03-16,Boston Celtics,Phoenix Suns,120,112,232,1,8
0022500984,2026-03-16,Washington Wizards,Golden State Warriors,117,125,242,0,-8
0022500988,2026-03-16,New Orleans Pelicans,Dallas Mavericks,129,111,240,1,18
0022500990,2026-03-16,LA Clippers,San Antonio Spurs,115,119,234,0,-4
0022500983,2026-03-16,Atlanta Hawks,Orlando Magic,124,112,236,1,12
0022500989,2026-03-16,Houston Rockets,Los Angeles Lakers,92,100,192,0,-8
0022500993,2026-03-17,Washington Wizards,Detroit Pistons,117,130,247,0,-13
0022500994,2026-03-17,New York Knicks,Indiana Pacers,136,110,246,1,26
0022500996,2026-03-17,Minnesota Timberwolves,Phoenix Suns,116,104,220,1,12
0022500997,2026-03-17,Denver Nuggets,Philadelphia 76ers,124,96,220,1,28
0022500992,2026-03-17,Orlando Magic,Oklahoma City Thunder,108,113,221,0,-5
0022500998,2026-03-17,Sacramento Kings,San Antonio Spurs,104,132,236,0,-28
0022500995,2026-03-17,Milwaukee Bucks,Cleveland Cavaliers,116,123,239,0,-7
0022500991,2026-03-17,Charlotte Hornets,Miami Heat,136,106,242,1,30
0022500999,2026-03-18,Boston Celtics,Golden State Warriors,120,99,219,1,21
0022501005,2026-03-18,New Orleans Pelicans,LA Clippers,124,109,233,1,15
0022501006,2026-03-18,Dallas Mavericks,Atlanta Hawks,120,135,255,0,-15
0022501000,2026-03-18,Brooklyn Nets,Oklahoma City Thunder,92,121,213,0,-29
0022501001,2026-03-18,Indiana Pacers,Portland Trail Blazers,119,127,246,0,-8
0022501007,2026-03-18,Houston Rockets,Los Angeles Lakers,116,124,240,0,-8
0022501002,2026-03-18,Chicago Bulls,Toronto Raptors,109,139,248,0,-30
0022501004,2026-03-18,Minnesota Timberwolves,Utah Jazz,147,111,258,1,36
0022500651,2026-03-18,Memphis Grizzlies,Denver Nuggets,125,118,243,1,7
0022501009,2026-03-19,Washington Wizards,Detroit Pistons,95,117,212,0,-22
0022501008,2026-03-19,Charlotte Hornets,Orlando Magic,130,111,241,1,19
0022501012,2026-03-19,New Orleans Pelicans,LA Clippers,105,99,204,1,6
0022501015,2026-03-19,Sacramento Kings,Philadelphia 76ers,118,139,257,0,-21
0022501011,2026-03-19,Chicago Bulls,Cleveland Cavaliers,110,115,225,0,-5
0022501013,2026-03-19,San Antonio Spurs,Phoenix Suns,101,100,201,1,1
0022501010,2026-03-19,Miami Heat,Los Angeles Lakers,126,134,260,0,-8
0022501014,2026-03-19,Utah Jazz,Milwaukee Bucks,128,96,224,1,32
0022501017,2026-03-20,Detroit Pistons,Golden State Warriors,115,101,216,1,14
0022501019,2026-03-20,Memphis Grizzlies,Boston Celtics,112,117,229,0,-5
0022501021,2026-03-20,Denver Nuggets,Toronto Raptors,121,115,236,1,6
0022501018,2026-03-20,Houston Rockets,Atlanta Hawks,117,95,212,1,22
0022501020,2026-03-20,Minnesota Timberwolves,Portland Trail Blazers,104,108,212,0,-4
0022501016,2026-03-20,Brooklyn Nets,New York Knicks,92,93,185,0,-1
0022501031,2026-03-21,Phoenix Suns,Milwaukee Bucks,105,108,213,0,-3
0022501024,2026-03-21,Orlando Magic,Los Angeles Lakers,104,105,209,0,-1
0022501022,2026-03-21,Washington Wizards,Oklahoma City Thunder,111,132,243,0,-21
0022501025,2026-03-21,New Orleans Pelicans,Cleveland Cavaliers,106,111,217,0,-5
0022501028,2026-03-21,San Antonio Spurs,Indiana Pacers,134,119,253,1,15
0022501023,2026-03-21,Charlotte Hornets,Memphis Grizzlies,124,101,225,1,23
0022501029,2026-03-21,Dallas Mavericks,LA Clippers,131,138,269,0,-7
0022501030,2026-03-21,Utah Jazz,Philadelphia 76ers,116,126,242,0,-10
0022501027,2026-03-21,Houston Rockets,Miami Heat,123,122,245,1,1
0022501026,2026-03-21,Atlanta Hawks,Golden State Warriors,126,110,236,1,16
0022501036,2026-03-22,Phoenix Suns,Toronto Raptors,120,98,218,1,22
0022501033,2026-03-22,Sacramento Kings,Brooklyn Nets,126,122,248,1,4
0022501032,2026-03-22,Denver Nuggets,Portland Trail Blazers,128,112,240,1,16
0022501035,2026-03-22,Boston Celtics,Minnesota Timberwolves,92,102,194,0,-10
0022501034,2026-03-22,New York Knicks,Washington Wizards,145,113,258,1,32
0022501040,2026-03-23,Philadelphia 76ers,Oklahoma City Thunder,103,123,226,0,-20
0022501041,2026-03-23,Miami Heat,San Antonio Spurs,111,136,247,0,-25
0022501046,2026-03-23,LA Clippers,Milwaukee Bucks,129,96,225,1,33
0022501042,2026-03-23,Chicago Bulls,Houston Rockets,132,124,256,1,8
0022501043,2026-03-23,Utah Jazz,Toronto Raptors,127,143,270,0,-16
0022501039,2026-03-23,Orlando Magic,Indiana Pacers,126,128,254,0,-2
0022501037,2026-03-23,Atlanta Hawks,Memphis Grizzlies,146,107,253,1,39
0022501038,2026-03-23,Detroit Pistons,Los Angeles Lakers,113,110,223,1,3
0022501044,2026-03-23,Dallas Mavericks,Golden State Warriors,131,137,268,0,-6
0022501045,2026-03-23,Portland Trail Blazers,Brooklyn Nets,134,99,233,1,35
0022501047,2026-03-24,Charlotte Hornets,Sacramento Kings,134,90,224,1,44
0022501049,2026-03-24,Cleveland Cavaliers,Orlando Magic,136,131,267,1,5
0022501050,2026-03-24,Phoenix Suns,Denver Nuggets,123,125,248,0,-2
0022501048,2026-03-24,New York Knicks,New Orleans Pelicans,121,116,237,1,5
0022501060,2026-03-25,Golden State Warriors,Brooklyn Nets,109,106,215,1,3
0022501055,2026-03-25,Cleveland Cavaliers,Miami Heat,103,120,223,0,-17
0022501059,2026-03-25,Denver Nuggets,Dallas Mavericks,142,135,277,1,7
0022501062,2026-03-25,LA Clippers,Toronto Raptors,119,94,213,1,25
0022501057,2026-03-25,Utah Jazz,Washington Wizards,110,133,243,0,-23
0022501052,2026-03-25,Indiana Pacers,Los Angeles Lakers,130,137,267,0,-7
0022501061,2026-03-25,Portland Trail Blazers,Milwaukee Bucks,130,99,229,1,31
0022501056,2026-03-25,Memphis Grizzlies,San Antonio Spurs,98,123,221,0,-25
0022501051,2026-03-25,Detroit Pistons,Atlanta Hawks,129,130,259,0,-1
0022501054,2026-03-25,Boston Celtics,Oklahoma City Thunder,119,109,228,1,10
0022501058,2026-03-25,Minnesota Timberwolves,Houston Rockets,110,108,218,1,2
0022501053,2026-03-25,Philadelphia 76ers,Chicago Bulls,157,137,294,1,20
0022501065,2026-03-26,Orlando Magic,Sacramento Kings,121,117,238,1,4
0022501064,2026-03-26,Detroit Pistons,New Orleans Pelicans,129,108,237,1,21
0022501063,2026-03-26,Charlotte Hornets,New York Knicks,114,103,217,1,11
0022501074,2026-03-27,Portland Trail Blazers,Dallas Mavericks,93,100,193,0,-7
0022501066,2026-03-27,Indiana Pacers,LA Clippers,113,114,227,0,-1
0022501072,2026-03-27,Denver Nuggets,Utah Jazz,135,129,264,1,6
0022501069,2026-03-27,Memphis Grizzlies,Houston Rockets,109,119,228,0,-10
0022501071,2026-03-27,Toronto Raptors,New Orleans Pelicans,119,106,225,1,13
0022501075,2026-03-27,Los Angeles Lakers,Brooklyn Nets,116,99,215,1,17
0022501068,2026-03-27,Cleveland Cavaliers,Miami Heat,149,128,277,1,21
0022501070,2026-03-27,Oklahoma City Thunder,Chicago Bulls,131,113,244,1,18
0022501073,2026-03-27,Golden State Warriors,Washington Wizards,131,126,257,1,5
0022501067,2026-03-27,Boston Celtics,Atlanta Hawks,109,102,211,1,7
0022501081,2026-03-28,Phoenix Suns,Utah Jazz,134,109,243,1,25
0022501076,2026-03-28,Milwaukee Bucks,San Antonio Spurs,95,127,222,0,-32
0022501077,2026-03-28,Charlotte Hornets,Philadelphia 76ers,114,118,232,0,-4
0022501078,2026-03-28,Atlanta Hawks,Sacramento Kings,123,113,236,1,10
0022501079,2026-03-28,Memphis Grizzlies,Chicago Bulls,125,124,249,1,1
0022501080,2026-03-28,Minnesota Timberwolves,Detroit Pistons,87,109,196,0,-22
0022501085,2026-03-29,Charlotte Hornets,Boston Celtics,99,114,213,0,-15
0022501086,2026-03-29,Toronto Raptors,Orlando Magic,139,87,226,1,52
0022501089,2026-03-29,Oklahoma City Thunder,New York Knicks,111,100,211,1,11
0022501090,2026-03-29,Denver Nuggets,Golden State Warriors,116,93,209,1,23
0022501082,2026-03-29,Milwaukee Bucks,LA Clippers,113,127,240,0,-14
0022501088,2026-03-29,New Orleans Pelicans,Houston Rockets,102,134,236,0,-32
0022501083,2026-03-29,Indiana Pacers,Miami Heat,135,118,253,1,17
0022501084,2026-03-29,Brooklyn Nets,Sacramento Kings,116,99,215,1,17
0022501087,2026-03-29,Portland Trail Blazers,Washington Wizards,123,88,211,1,35
0022501093,2026-03-30,Memphis Grizzlies,Phoenix Suns,105,131,236,0,-26
0022501097,2026-03-30,Oklahoma City Thunder,Detroit Pistons,114,110,224,1,4
0022501091,2026-03-30,Miami Heat,Philadelphia 76ers,119,109,228,1,10
0022501092,2026-03-30,Atlanta Hawks,Boston Celtics,112,102,214,1,10
0022501094,2026-03-30,San Antonio Spurs,Chicago Bulls,129,114,243,1,15
0022501096,2026-03-30,Utah Jazz,Cleveland Cavaliers,113,122,235,0,-9
0022501098,2026-03-30,Los Angeles Lakers,Washington Wizards,120,101,221,1,19
0022501095,2026-03-30,Dallas Mavericks,Minnesota Timberwolves,94,124,218,0,-30
0022501102,2026-03-31,Houston Rockets,New York Knicks,111,94,205,1,17
0022501100,2026-03-31,Brooklyn Nets,Charlotte Hornets,86,117,203,0,-31
0022501101,2026-03-31,Detroit Pistons,Toronto Raptors,127,116,243,1,11
0022501104,2026-03-31,LA Clippers,Portland Trail Blazers,104,114,218,0,-10
0022500652,2026-03-31,Milwaukee Bucks,Dallas Mavericks,123,99,222,1,24
0022501099,2026-03-31,Orlando Magic,Phoenix Suns,115,111,226,1,4
0022501103,2026-03-31,Los Angeles Lakers,Cleveland Cavaliers,127,113,240,1,14
0022501105,2026-04-01,Washington Wizards,Philadelphia 76ers,131,153,284,0,-22
0022501110,2026-04-01,Houston Rockets,Milwaukee Bucks,119,113,232,1,6
0022501112,2026-04-01,Utah Jazz,Denver Nuggets,117,130,247,0,-13
0022501108,2026-04-01,Toronto Raptors,Sacramento Kings,115,123,238,0,-8
0022501107,2026-04-01,Orlando Magic,Atlanta Hawks,101,130,231,0,-29
0022501106,2026-04-01,Miami Heat,Boston Celtics,129,147,276,0,-18
0022501003,2026-04-01,Memphis Grizzlies,New York Knicks,119,130,249,0,-11
0022501109,2026-04-01,Chicago Bulls,Indiana Pacers,126,145,271,0,-19
0022501113,2026-04-01,Golden State Warriors,San Antonio Spurs,113,127,240,0,-14
0022501117,2026-04-02,Golden State Warriors,Cleveland Cavaliers,111,118,229,0,-7
0022501115,2026-04-02,Detroit Pistons,Minnesota Timberwolves,113,108,221,1,5
0022501118,2026-04-02,Portland Trail Blazers,New Orleans Pelicans,118,106,224,1,12
0022501119,2026-04-02,LA Clippers,San Antonio Spurs,99,118,217,0,-19
0022501116,2026-04-02,Oklahoma City Thunder,Los Angeles Lakers,139,96,235,1,43
0022501114,2026-04-02,Charlotte Hornets,Phoenix Suns,127,107,234,1,20
0022501126,2026-04-03,Milwaukee Bucks,Boston Celtics,101,133,234,0,-32
0022501122,2026-04-03,Brooklyn Nets,Atlanta Hawks,107,141,248,0,-34
0022501121,2026-04-03,Philadelphia 76ers,Minnesota Timberwolves,115,103,218,1,12
0022501120,2026-04-03,Charlotte Hornets,Indiana Pacers,129,108,237,1,21
0022501123,2026-04-03,New York Knicks,Chicago Bulls,136,96,232,1,40
0022501125,2026-04-03,Memphis Grizzlies,Toronto Raptors,96,128,224,0,-32
0022501127,2026-04-03,Dallas Mavericks,Orlando Magic,127,138,265,0,-11
0022501124,2026-04-03,Houston Rockets,Utah Jazz,140,106,246,1,34
0022501128,2026-04-03,Sacramento Kings,New Orleans Pelicans,117,113,230,1,4
0022501129,2026-04-04,Miami Heat,Washington Wizards,152,136,288,1,16
0022501131,2026-04-04,Philadelphia 76ers,Detroit Pistons,93,116,209,0,-23
0022501130,2026-04-04,Denver Nuggets,San Antonio Spurs,136,134,270,1,2
0022501136,2026-04-05,Cleveland Cavaliers,Indiana Pacers,117,108,225,1,9
0022501134,2026-04-05,Chicago Bulls,Phoenix Suns,110,120,230,0,-10
0022501142,2026-04-05,Golden State Warriors,Houston Rockets,116,117,233,0,-1
0022501138,2026-04-05,New Orleans Pelicans,Orlando Magic,108,112,220,0,-4
0022501141,2026-04-05,Sacramento Kings,LA Clippers,109,138,247,0,-29
0022501137,2026-04-05,Minnesota Timberwolves,Charlotte Hornets,108,122,230,0,-14
0022501140,2026-04-05,Dallas Mavericks,Los Angeles Lakers,134,128,262,1,6
0022501135,2026-04-05,Milwaukee Bucks,Memphis Grizzlies,131,115,246,1,16
0022501133,2026-04-05,Brooklyn Nets,Washington Wizards,121,115,236,1,6
0022501139,2026-04-05,Oklahoma City Thunder,Utah Jazz,146,111,257,1,35
0022501132,2026-04-05,Boston Celtics,Toronto Raptors,115,101,216,1,14
0022501145,2026-04-06,Memphis Grizzlies,Cleveland Cavaliers,126,142,268,0,-16
0022501143,2026-04-06,Atlanta Hawks,New York Knicks,105,108,213,0,-3
0022501144,2026-04-06,Orlando Magic,Detroit Pistons,123,107,230,1,16
0022501146,2026-04-06,San Antonio Spurs,Philadelphia 76ers,115,102,217,1,13
0022501147,2026-04-06,Denver Nuggets,Portland Trail Blazers,137,132,269,1,5
0022501155,2026-04-07,Los Angeles Lakers,Oklahoma City Thunder,87,123,210,0,-36
0022501152,2026-04-07,Indiana Pacers,Minnesota Timberwolves,104,124,228,0,-20
0022501153,2026-04-07,New Orleans Pelicans,Utah Jazz,156,137,293,1,19
0022501148,2026-04-07,Washington Wizards,Chicago Bulls,98,129,227,0,-31
0022501149,2026-04-07,Boston Celtics,Charlotte Hornets,113,102,215,1,11
0022501150,2026-04-07,Brooklyn Nets,Milwaukee Bucks,96,90,186,1,6
0022501157,2026-04-07,Phoenix Suns,Houston Rockets,105,119,224,0,-14
0022501151,2026-04-07,Toronto Raptors,Miami Heat,121,95,216,1,26
0022501156,2026-04-07,LA Clippers,Dallas Mavericks,116,103,219,1,13
0022501154,2026-04-07,Golden State Warriors,Sacramento Kings,110,105,215,1,5
0022501158,2026-04-08,Cleveland Cavaliers,Atlanta Hawks,122,116,238,1,6
0022501160,2026-04-08,Detroit Pistons,Milwaukee Bucks,137,111,248,1,26
0022501162,2026-04-08,Denver Nuggets,Memphis Grizzlies,136,119,255,1,17
0022501164,2026-04-08,Phoenix Suns,Dallas Mavericks,112,107,219,1,5
0022501163,2026-04-08,LA Clippers,Oklahoma City Thunder,110,128,238,0,-18
0022501161,2026-04-08,San Antonio Spurs,Portland Trail Blazers,112,101,213,1,11
0022501159,2026-04-08,Orlando Magic,Minnesota Timberwolves,132,120,252,1,12
0022501169,2026-04-09,Houston Rockets,Philadelphia 76ers,113,102,215,1,11
0022501165,2026-04-09,Toronto Raptors,Miami Heat,128,114,242,1,14
0022501166,2026-04-09,Washington Wizards,Chicago Bulls,108,119,227,0,-11
0022501170,2026-04-09,Golden State Warriors,Los Angeles Lakers,103,119,222,0,-16
0022501167,2026-04-09,Brooklyn Nets,Indiana Pacers,94,123,217,0,-29
0022501168,2026-04-09,New York Knicks,Boston Celtics,112,106,218,1,6
0022501171,2026-04-10,Charlotte Hornets,Detroit Pistons,100,118,218,0,-18
